date,keyword,ratio
2026-01-30,두쫀쿠,66.3202
2026-01-31,두쫀쿠,69.87729
2026-02-01,두쫀쿠,56.64054
2026-02-02,두쫀쿠,54.58794
2026-02-03,두쫀쿠,51.34471
2026-02-04,두쫀쿠,46.50488
2026-02-05,두쫀쿠,42.5964
2026-02-06,두쫀쿠,41.8959
2026-02-07,두쫀쿠,42.07785
2026-02-08,두쫀쿠,39.9047
2026-02-09,두쫀쿠,36.29189
2026-02-10,두쫀쿠,31.93536
2026-02-11,두쫀쿠,31.1382
2026-02-12,두쫀쿠,29.18794
2026-02-13,두쫀쿠,28.80926
2026-02-14,두쫀쿠,31.56123
2026-02-15,두쫀쿠,28.34301
2026-02-16,두쫀쿠,31.26101
2026-02-17,두쫀쿠,38.59581
2026-02-18,두쫀쿠,29.34942
2026-02-19,두쫀쿠,22.47859
2026-02-20,두쫀쿠,21.54383
2026-02-21,두쫀쿠,34.1085
2026-02-22,두쫀쿠,42.62938
2026-02-23,두쫀쿠,23.88869
2026-02-24,두쫀쿠,21.26408
2026-02-25,두쫀쿠,18.87032
2026-02-26,두쫀쿠,17.92078
2026-02-27,두쫀쿠,16.73357
2026-02-28,두쫀쿠,17.08495
2026-03-01,두쫀쿠,16.32077
2026-03-02,두쫀쿠,14.91522
2026-03-03,두쫀쿠,12.38159
2026-03-04,두쫀쿠,11.19778
2026-03-05,두쫀쿠,11.16822
2026-03-06,두쫀쿠,11.62081
2026-03-07,두쫀쿠,12.46574
2026-03-08,두쫀쿠,13.22082
2026-03-09,두쫀쿠,11.39338
2026-03-10,두쫀쿠,11.19551
2026-03-11,두쫀쿠,11.02493
2026-03-12,두쫀쿠,10.7577
2026-03-13,두쫀쿠,12.07114
2026-03-14,두쫀쿠,13.2447
2026-03-15,두쫀쿠,11.5469
2026-03-16,두쫀쿠,9.95712
2026-03-17,두쫀쿠,9.61938
2026-03-18,두쫀쿠,9.04511
2026-03-19,두쫀쿠,8.75285
2026-03-20,두쫀쿠,8.32527
2026-03-21,두쫀쿠,8.24112
2026-03-22,두쫀쿠,7.90224
2026-02-11,촉촉한황치즈칩,0.00909
2026-02-12,촉촉한황치즈칩,0.69822
2026-02-13,촉촉한황치즈칩,2.16291
2026-02-14,촉촉한황치즈칩,2.79404
2026-02-15,촉촉한황치즈칩,1.31002
2026-02-16,촉촉한황치즈칩,0.97797
2026-02-17,촉촉한황치즈칩,0.76418
2026-02-18,촉촉한황치즈칩,0.62317
2026-02-19,촉촉한황치즈칩,1.07349
2026-02-20,촉촉한황치즈칩,1.15309
2026-02-21,촉촉한황치즈칩,1.53746
2026-02-22,촉촉한황치즈칩,4.81594
2026-02-23,촉촉한황치즈칩,6.77757
2026-02-24,촉촉한황치즈칩,5.30152
2026-02-25,촉촉한황치즈칩,5.53123
2026-02-26,촉촉한황치즈칩,6.14872
2026-02-27,촉촉한황치즈칩,5.71772
2026-02-28,촉촉한황치즈칩,4.61239
2026-03-01,촉촉한황치즈칩,4.24281
2026-03-02,촉촉한황치즈칩,4.77728
2026-03-03,촉촉한황치즈칩,5.11843
2026-03-04,촉촉한황치즈칩,6.53877
2026-03-05,촉촉한황치즈칩,6.92996
2026-03-06,촉촉한황치즈칩,7.63728
2026-03-07,촉촉한황치즈칩,8.28092
2026-03-08,촉촉한황치즈칩,8.22748
2026-03-09,촉촉한황치즈칩,13.38458
2026-03-10,촉촉한황치즈칩,37.87029
2026-03-11,촉촉한황치즈칩,50.35195
2026-03-12,촉촉한황치즈칩,42.30756
2026-03-13,촉촉한황치즈칩,35.18882
2026-03-14,촉촉한황치즈칩,28.47379
2026-03-15,촉촉한황치즈칩,22.49337
2026-03-16,촉촉한황치즈칩,28.16903
2026-03-17,촉촉한황치즈칩,20.92634
2026-03-18,촉촉한황치즈칩,15.91139
2026-03-19,촉촉한황치즈칩,13.83149
2026-03-20,촉촉한황치즈칩,10.17091
2026-03-21,촉촉한황치즈칩,7.3871
2026-03-22,촉촉한황치즈칩,9.35897
2025-03-23,샤오커오라사탕,0.04207
2025-03-24,샤오커오라사탕,0.12395
2025-03-25,샤오커오라사탕,0.13191
2025-03-26,샤오커오라사탕,0.14214
2025-03-27,샤오커오라사탕,0.17171
2025-03-28,샤오커오라사탕,0.15351
2025-03-29,샤오커오라사탕,0.13077
2025-03-30,샤오커오라사탕,0.14328
2025-03-31,샤오커오라사탕,0.13532
2025-04-01,샤오커오라사탕,0.10803
2025-04-02,샤오커오라사탕,0.14328
2025-04-03,샤오커오라사탕,0.11371
2025-04-04,샤오커오라사탕,0.09666
2025-04-05,샤오커오라사탕,0.08528
2025-04-06,샤오커오라사탕,0.10348
2025-04-07,샤오커오라사탕,0.12508
2025-04-08,샤오커오라사탕,0.10348
2025-04-09,샤오커오라사탕,0.12395
2025-04-10,샤오커오라사탕,0.12054
2025-04-11,샤오커오라사탕,0.10575
2025-04-12,샤오커오라사탕,0.11371
2025-04-13,샤오커오라사탕,0.11144
2025-04-14,샤오커오라사탕,0.12167
2025-04-15,샤오커오라사탕,0.10689
2025-04-16,샤오커오라사탕,0.12963
2025-04-17,샤오커오라사탕,0.09097
2025-04-18,샤오커오라사탕,0.08073
2025-04-19,샤오커오라사탕,0.08301
2025-04-20,샤오커오라사탕,0.09097
2025-04-21,샤오커오라사탕,0.24563
2025-04-22,샤오커오라사탕,0.12963
2025-04-23,샤오커오라사탕,0.12622
2025-04-24,샤오커오라사탕,0.10575
2025-04-25,샤오커오라사탕,0.10916
2025-04-26,샤오커오라사탕,0.07505
2025-04-27,샤오커오라사탕,0.0796
2025-04-28,샤오커오라사탕,0.07277
2025-04-29,샤오커오라사탕,0.10234
2025-04-30,샤오커오라사탕,0.06709
2025-05-01,샤오커오라사탕,0.09779
2025-05-02,샤오커오라사탕,0.06027
2025-05-03,샤오커오라사탕,0.05799
2025-05-04,샤오커오라사탕,0.07732
2025-05-05,샤오커오라사탕,0.06027
2025-05-06,샤오커오라사탕,0.05231
2025-05-07,샤오커오라사탕,0.07846
2025-05-08,샤오커오라사탕,0.1194
2025-05-09,샤오커오라사탕,0.07619
2025-05-10,샤오커오라사탕,0.09666
2025-05-11,샤오커오라사탕,0.05799
2025-05-12,샤오커오라사탕,0.09097
2025-05-13,샤오커오라사탕,0.05344
2025-05-14,샤오커오라사탕,0.07619
2025-05-15,샤오커오라사탕,0.09893
2025-05-16,샤오커오라사탕,0.08756
2025-05-17,샤오커오라사탕,0.09893
2025-05-18,샤오커오라사탕,0.05685
2025-05-19,샤오커오라사탕,0.08187
2025-05-20,샤오커오라사탕,0.08869
2025-05-21,샤오커오라사탕,0.08869
2025-05-22,샤오커오라사탕,0.08756
2025-05-23,샤오커오라사탕,0.06027
2025-05-24,샤오커오라사탕,0.05799
2025-05-25,샤오커오라사탕,0.04662
2025-05-26,샤오커오라사탕,0.07619
2025-05-27,샤오커오라사탕,0.08073
2025-05-28,샤오커오라사탕,0.10007
2025-05-29,샤오커오라사탕,0.09324
2025-05-30,샤오커오라사탕,0.05799
2025-05-31,샤오커오라사탕,0.05913
2025-06-01,샤오커오라사탕,0.04548
2025-06-02,샤오커오라사탕,0.06481
2025-06-03,샤오커오라사탕,0.0398
2025-06-04,샤오커오라사탕,0.08187
2025-06-05,샤오커오라사탕,0.09552
2025-06-06,샤오커오라사탕,0.05799
2025-06-07,샤오커오라사탕,0.06368
2025-06-08,샤오커오라사탕,0.06595
2025-06-09,샤오커오라사탕,0.06823
2025-06-10,샤오커오라사탕,0.10348
2025-06-11,샤오커오라사탕,0.10689
2025-06-12,샤오커오라사탕,0.11485
2025-06-13,샤오커오라사탕,0.07732
2025-06-14,샤오커오라사탕,0.06936
2025-06-15,샤오커오라사탕,0.05913
2025-06-16,샤오커오라사탕,0.08073
2025-06-17,샤오커오라사탕,0.09779
2025-06-18,샤오커오라사탕,0.16375
2025-06-19,샤오커오라사탕,0.2479
2025-06-20,샤오커오라사탕,0.30248
2025-06-21,샤오커오라사탕,0.18763
2025-06-22,샤오커오라사탕,0.17853
2025-06-23,샤오커오라사탕,0.18081
2025-06-24,샤오커오라사탕,0.23994
2025-06-25,샤오커오라사탕,0.1683
2025-06-26,샤오커오라사탕,0.26496
2025-06-27,샤오커오라사탕,0.2388
2025-06-28,샤오커오라사탕,0.23084
2025-06-29,샤오커오라사탕,0.21833
2025-06-30,샤오커오라사탕,0.17967
2025-07-01,샤오커오라사탕,0.25813
2025-07-02,샤오커오라사탕,0.34115
2025-07-03,샤오커오라사탕,0.31386
2025-07-04,샤오커오라사탕,0.31613
2025-07-05,샤오커오라사탕,0.27178
2025-07-06,샤오커오라사탕,0.25017
2025-07-07,샤오커오라사탕,0.26609
2025-07-08,샤오커오라사탕,0.30476
2025-07-09,샤오커오라사탕,0.32637
2025-07-10,샤오커오라사탕,0.3457
2025-07-11,샤오커오라사탕,0.38322
2025-07-12,샤오커오라사탕,0.27519
2025-07-13,샤오커오라사탕,0.30021
2025-07-14,샤오커오라사탕,0.26609
2025-07-15,샤오커오라사탕,0.33546
2025-07-16,샤오커오라사탕,0.3184
2025-07-17,샤오커오라사탕,0.32182
2025-07-18,샤오커오라사탕,0.3457
2025-07-19,샤오커오라사탕,0.30703
2025-07-20,샤오커오라사탕,0.26609
2025-07-21,샤오커오라사탕,0.30476
2025-07-22,샤오커오라사탕,0.34797
2025-07-23,샤오커오라사탕,0.36389
2025-07-24,샤오커오라사탕,0.31613
2025-07-25,샤오커오라사탕,0.27292
2025-07-26,샤오커오라사탕,0.2297
2025-07-27,샤오커오라사탕,0.199
2025-07-28,샤오커오라사탕,0.22402
2025-07-29,샤오커오라사탕,0.23994
2025-07-30,샤오커오라사탕,0.23425
2025-07-31,샤오커오라사탕,0.24221
2025-08-01,샤오커오라사탕,0.26951
2025-08-02,샤오커오라사탕,0.19673
2025-08-03,샤오커오라사탕,0.199
2025-08-04,샤오커오라사탕,0.24449
2025-08-05,샤오커오라사탕,0.24676
2025-08-06,샤오커오라사탕,0.26496
2025-08-07,샤오커오라사탕,0.36162
2025-08-08,샤오커오라사탕,0.32409
2025-08-09,샤오커오라사탕,0.24221
2025-08-10,샤오커오라사탕,0.23767
2025-08-11,샤오커오라사탕,0.29794
2025-08-12,샤오커오라사탕,0.34342
2025-08-13,샤오커오라사탕,0.35479
2025-08-14,샤오커오라사탕,0.2968
2025-08-15,샤오커오라사탕,0.22743
2025-08-16,샤오커오라사탕,0.22288
2025-08-17,샤오커오라사탕,0.25017
2025-08-18,샤오커오라사탕,0.32182
2025-08-19,샤오커오라사탕,0.33091
2025-08-20,샤오커오라사탕,0.51741
2025-08-21,샤오커오라사탕,0.5936
2025-08-22,샤오커오라사탕,0.54811
2025-08-23,샤오커오라사탕,0.55494
2025-08-24,샤오커오라사탕,0.50718
2025-08-25,샤오커오라사탕,0.48443
2025-08-26,샤오커오라사탕,0.5049
2025-08-27,샤오커오라사탕,0.54129
2025-08-28,샤오커오라사탕,0.54811
2025-08-29,샤오커오라사탕,0.54698
2025-08-30,샤오커오라사탕,0.44122
2025-08-31,샤오커오라사탕,0.49012
2025-09-01,샤오커오라사탕,0.48557
2025-09-02,샤오커오라사탕,0.56631
2025-09-03,샤오커오라사탕,0.54698
2025-09-04,샤오커오라사탕,0.65956
2025-09-05,샤오커오라사탕,0.63909
2025-09-06,샤오커오라사탕,0.5049
2025-09-07,샤오커오라사탕,0.49126
2025-09-08,샤오커오라사탕,0.60497
2025-09-09,샤오커오라사탕,0.60725
2025-09-10,샤오커오라사탕,0.68912
2025-09-11,샤오커오라사탕,0.71528
2025-09-12,샤오커오라사탕,0.74712
2025-09-13,샤오커오라사탕,0.62885
2025-09-14,샤오커오라사탕,0.54584
2025-09-15,샤오커오라사탕,0.67207
2025-09-16,샤오커오라사탕,0.69026
2025-09-17,샤오커오라사탕,0.829
2025-09-18,샤오커오라사탕,1.18948
2025-09-19,샤오커오라사탕,1.24975
2025-09-20,샤오커오라사탕,1.19972
2025-09-21,샤오커오라사탕,1.15423
2025-09-22,샤오커오라사탕,1.25089
2025-09-23,샤오커오라사탕,1.45786
2025-09-24,샤오커오라사탕,1.47833
2025-09-25,샤오커오라사탕,1.06894
2025-09-26,샤오커오라사탕,1.00071
2025-09-27,샤오커오라사탕,0.84833
2025-09-28,샤오커오라사탕,0.77782
2025-09-29,샤오커오라사탕,0.95295
2025-09-30,샤오커오라사탕,1.07349
2025-10-01,샤오커오라사탕,1.00526
2025-10-02,샤오커오라사탕,1.08031
2025-10-03,샤오커오라사탕,1.04847
2025-10-04,샤오커오라사탕,0.88586
2025-10-05,샤오커오라사탕,0.82445
2025-10-06,샤오커오라사탕,0.76645
2025-10-07,샤오커오라사탕,0.7005
2025-10-08,샤오커오라사탕,0.61976
2025-10-09,샤오커오라사탕,0.65387
2025-10-10,샤오커오라사탕,0.76077
2025-10-11,샤오커오라사탕,0.77555
2025-10-12,샤오커오라사탕,0.77896
2025-10-13,샤오커오라사탕,0.98365
2025-10-14,샤오커오라사탕,1.3339
2025-10-15,샤오커오라사탕,1.31912
2025-10-16,샤오커오라사탕,1.50903
2025-10-17,샤오커오라사탕,1.58067
2025-10-18,샤오커오라사탕,1.15764
2025-10-19,샤오커오라사탕,1.2054
2025-10-20,샤오커오라사탕,1.20768
2025-10-21,샤오커오라사탕,1.49311
2025-10-22,샤오커오라사탕,1.19744
2025-10-23,샤오커오라사탕,1.28501
2025-10-24,샤오커오라사탕,1.24975
2025-10-25,샤오커오라사탕,1.01663
2025-10-26,샤오커오라사탕,1.07918
2025-10-27,샤오커오라사탕,1.11784
2025-10-28,샤오커오라사탕,1.17584
2025-10-29,샤오커오라사탕,1.29183
2025-10-30,샤오커오라사탕,1.26795
2025-10-31,샤오커오라사탕,1.19972
2025-11-01,샤오커오라사탕,1.11898
2025-11-02,샤오커오라사탕,1.20768
2025-11-03,샤오커오라사탕,1.10874
2025-11-04,샤오커오라사탕,1.37484
2025-11-05,샤오커오라사탕,1.71941
2025-11-06,샤오커오라사탕,1.46695
2025-11-07,샤오커오라사탕,1.32708
2025-11-08,샤오커오라사탕,1.0553
2025-11-09,샤오커오라사탕,1.17584
2025-11-10,샤오커오라사탕,1.24748
2025-11-11,샤오커오라사탕,1.343
2025-11-12,샤오커오라사탕,1.64094
2025-11-13,샤오커오라사탕,1.48174
2025-11-14,샤오커오라사탕,1.7558
2025-11-15,샤오커오라사탕,1.44876
2025-11-16,샤오커오라사탕,1.37257
2025-11-17,샤오커오라사탕,1.4897
2025-11-18,샤오커오라사탕,1.59773
2025-11-19,샤오커오라사탕,1.50789
2025-11-20,샤오커오라사탕,1.49084
2025-11-21,샤오커오라사탕,1.54769
2025-11-22,샤오커오라사탕,1.34528
2025-11-23,샤오커오라사탕,1.30206
2025-11-24,샤오커오라사탕,3.96306
2025-11-25,샤오커오라사탕,2.54841
2025-11-26,샤오커오라사탕,2.18906
2025-11-27,샤오커오라사탕,2.23
2025-11-28,샤오커오라사탕,2.14016
2025-11-29,샤오커오라사탕,2.06397
2025-11-30,샤오커오라사탕,2.00598
2025-12-01,샤오커오라사탕,1.85473
2025-12-02,샤오커오라사탕,2.06852
2025-12-03,샤오커오라사탕,3.04195
2025-12-04,샤오커오라사탕,2.43924
2025-12-05,샤오커오라사탕,2.07421
2025-12-06,샤오커오라사탕,2.06397
2025-12-07,샤오커오라사탕,2.09695
2025-12-08,샤오커오라사탕,2.38693
2025-12-09,샤오커오라사탕,2.69511
2025-12-10,샤오커오라사탕,2.83043
2025-12-11,샤오커오라사탕,2.56774
2025-12-12,샤오커오라사탕,2.48814
2025-12-13,샤오커오라사탕,2.40626
2025-12-14,샤오커오라사탕,2.38352
2025-12-15,샤오커오라사탕,2.75197
2025-12-16,샤오커오라사탕,2.92482
2025-12-17,샤오커오라사탕,3.14884
2025-12-18,샤오커오라사탕,3.10335
2025-12-19,샤오커오라사탕,2.84294
2025-12-20,샤오커오라사탕,2.88274
2025-12-21,샤오커오라사탕,2.69397
2025-12-22,샤오커오라사탕,2.60868
2025-12-23,샤오커오라사탕,2.49041
2025-12-24,샤오커오라사탕,2.42787
2025-12-25,샤오커오라사탕,2.48359
2025-12-26,샤오커오라사탕,2.97144
2025-12-27,샤오커오라사탕,3.54003
2025-12-28,샤오커오라사탕,3.20115
2025-12-29,샤오커오라사탕,3.36604
2025-12-30,샤오커오라사탕,3.59461
2025-12-31,샤오커오라사탕,2.96803
2026-01-01,샤오커오라사탕,3.47066
2026-01-02,샤오커오라사탕,3.34443
2026-01-03,샤오커오라사탕,3.12269
2026-01-04,샤오커오라사탕,3.31146
2026-01-05,샤오커오라사탕,3.41039
2026-01-06,샤오커오라사탕,3.87209
2026-01-07,샤오커오라사탕,4.22006
2026-01-08,샤오커오라사탕,4.57259
2026-01-09,샤오커오라사탕,4.45091
2026-01-10,샤오커오라사탕,4.56349
2026-01-11,샤오커오라사탕,4.8512
2026-01-12,샤오커오라사탕,4.22575
2026-01-13,샤오커오라사탕,4.60784
2026-01-14,샤오커오라사탕,4.51118
2026-01-15,샤오커오라사탕,4.87849
2026-01-16,샤오커오라사탕,4.85688
2026-01-17,샤오커오라사탕,4.63627
2026-01-18,샤오커오라사탕,4.08587
2026-01-19,샤오커오라사탕,4.46342
2026-01-20,샤오커오라사탕,4.46001
2026-01-21,샤오커오라사탕,4.29739
2026-01-22,샤오커오라사탕,4.6647
2026-01-23,샤오커오라사탕,4.45887
2026-01-24,샤오커오라사탕,3.81295
2026-01-25,샤오커오라사탕,3.46725
2026-01-26,샤오커오라사탕,4.22688
2026-01-27,샤오커오라사탕,4.73748
2026-01-28,샤오커오라사탕,4.82504
2026-01-29,샤오커오라사탕,4.97515
2026-01-30,샤오커오라사탕,4.48502
2026-01-31,샤오커오라사탕,5.03883
2026-02-01,샤오커오라사탕,4.96605
2026-02-02,샤오커오라사탕,5.69726
2026-02-03,샤오커오라사탕,5.31062
2026-02-04,샤오커오라사탕,5.72455
2026-02-05,샤오커오라사탕,5.26627
2026-02-06,샤오커오라사탕,4.94558
2026-02-07,샤오커오라사탕,4.42703
2026-02-08,샤오커오라사탕,4.11203
2026-02-09,샤오커오라사탕,4.48275
2026-02-10,샤오커오라사탕,4.37358
2026-02-11,샤오커오라사탕,5.42433
2026-02-12,샤오커오라사탕,4.49867
2026-02-13,샤오커오라사탕,3.99831
2026-02-14,샤오커오라사탕,3.73904
2026-02-15,샤오커오라사탕,3.24664
2026-02-16,샤오커오라사탕,3.41494
2026-02-17,샤오커오라사탕,3.31942
2026-02-18,샤오커오라사탕,3.02602
2026-02-19,샤오커오라사탕,3.60144
2026-02-20,샤오커오라사탕,3.98125
2026-02-21,샤오커오라사탕,3.52752
2026-02-22,샤오커오라사탕,3.57301
2026-02-23,샤오커오라사탕,3.76633
2026-02-24,샤오커오라사탕,4.26441
2026-02-25,샤오커오라사탕,4.31672
2026-02-26,샤오커오라사탕,4.1325
2026-02-27,샤오커오라사탕,3.9369
2026-02-28,샤오커오라사탕,3.51387
2026-03-01,샤오커오라사탕,3.51046
2026-03-02,샤오커오라사탕,3.57983
2026-03-03,샤오커오라사탕,3.31032
2026-03-04,샤오커오라사탕,6.22945
2026-03-05,샤오커오라사탕,5.12867
2026-03-06,샤오커오라사탕,4.78183
2026-03-07,샤오커오라사탕,5.52327
2026-03-08,샤오커오라사탕,4.44409
2026-03-09,샤오커오라사탕,4.9524
2026-03-10,샤오커오라사탕,6.66954
2026-03-11,샤오커오라사탕,5.82121
2026-03-12,샤오커오라사탕,5.84509
2026-03-13,샤오커오라사탕,5.88603
2026-03-14,샤오커오라사탕,5.48347
2026-03-15,샤오커오라사탕,5.15368
2026-03-16,샤오커오라사탕,5.23442
2026-03-17,샤오커오라사탕,5.26285
2026-03-18,샤오커오라사탕,5.52213
2026-03-19,샤오커오라사탕,5.47551
2026-03-20,샤오커오라사탕,5.10706
2026-03-21,샤오커오라사탕,4.31331
2026-03-22,샤오커오라사탕,4.16548
2025-11-11,두바이찰떡파이,0.00568
2025-11-20,두바이찰떡파이,0.00682
2025-12-10,두바이찰떡파이,0.01023
2025-12-11,두바이찰떡파이,0.01023
2025-12-12,두바이찰떡파이,0.01705
2025-12-13,두바이찰떡파이,0.06027
2025-12-14,두바이찰떡파이,0.03525
2025-12-15,두바이찰떡파이,0.05685
2025-12-16,두바이찰떡파이,0.05685
2025-12-17,두바이찰떡파이,0.04093
2025-12-18,두바이찰떡파이,0.02615
2025-12-19,두바이찰떡파이,0.02274
2025-12-20,두바이찰떡파이,0.0216
2025-12-21,두바이찰떡파이,0.01592
2025-12-22,두바이찰떡파이,0.03638
2025-12-23,두바이찰떡파이,0.02956
2025-12-24,두바이찰떡파이,0.01592
2025-12-25,두바이찰떡파이,0.00909
2025-12-26,두바이찰떡파이,0.01137
2025-12-27,두바이찰떡파이,0.02388
2025-12-28,두바이찰떡파이,0.03752
2025-12-29,두바이찰떡파이,0.02388
2025-12-30,두바이찰떡파이,0.02274
2025-12-31,두바이찰떡파이,0.03297
2026-01-01,두바이찰떡파이,0.01819
2026-01-02,두바이찰떡파이,0.02842
2026-01-03,두바이찰떡파이,0.02388
2026-01-04,두바이찰떡파이,0.0125
2026-01-05,두바이찰떡파이,0.02388
2026-01-06,두바이찰떡파이,0.02046
2026-01-07,두바이찰떡파이,0.01478
2026-01-08,두바이찰떡파이,0.0307
2026-01-09,두바이찰떡파이,0.02956
2026-01-10,두바이찰떡파이,0.02615
2026-01-11,두바이찰떡파이,0.02842
2026-01-12,두바이찰떡파이,0.04662
2026-01-13,두바이찰떡파이,0.03297
2026-01-14,두바이찰떡파이,0.04889
2026-01-15,두바이찰떡파이,0.04093
2026-01-16,두바이찰떡파이,0.02388
2026-01-17,두바이찰떡파이,0.02956
2026-01-18,두바이찰떡파이,0.02956
2026-01-19,두바이찰떡파이,0.02388
2026-01-20,두바이찰떡파이,0.02388
2026-01-21,두바이찰떡파이,0.01933
2026-01-22,두바이찰떡파이,0.01478
2026-01-23,두바이찰떡파이,0.02388
2026-01-24,두바이찰떡파이,0.02388
2026-01-25,두바이찰떡파이,0.0125
2026-01-26,두바이찰떡파이,0.01592
2026-01-27,두바이찰떡파이,0.01478
2026-01-28,두바이찰떡파이,0.0216
2026-01-29,두바이찰떡파이,0.02842
2026-01-30,두바이찰떡파이,0.17171
2026-01-31,두바이찰떡파이,0.0614
2026-02-01,두바이찰떡파이,0.0307
2026-02-02,두바이찰떡파이,0.02274
2026-02-03,두바이찰떡파이,0.02956
