date,keyword,ratio,search_velocity_7d,search_acceleration,ma_ratio,search_volatility_7d,trend_slope_30d,virality_score,peak_timing
2025-07-22,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-23,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-24,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-25,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-26,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-27,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-28,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-29,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-30,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-31,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-01,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-02,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-03,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-04,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-05,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-06,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-07,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-08,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-09,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-10,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-11,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-12,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-13,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-14,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-15,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-16,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-17,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-18,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-19,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-20,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-21,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-22,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-23,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-24,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-25,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-26,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-27,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-28,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-29,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-30,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-31,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-01,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-02,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-03,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-04,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-05,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-06,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-07,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-08,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-09,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-10,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-11,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-12,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-13,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-14,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-15,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-16,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-17,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-18,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-19,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-20,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-21,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-22,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-23,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-24,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-25,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-26,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-27,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-28,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-29,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-30,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-01,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-02,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-03,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-04,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-05,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-06,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-07,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-08,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-09,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-10,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-11,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-12,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,30.0
2025-10-13,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,29.0
2025-10-14,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,28.0
2025-10-15,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,27.0
2025-10-16,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,26.0
2025-10-17,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,25.0
2025-10-18,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,24.0
2025-10-19,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,23.0
2025-10-20,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,22.0
2025-10-21,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,30.0
2025-10-22,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,29.0
2025-10-23,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,28.0
2025-10-24,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,27.0
2025-10-25,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,26.0
2025-10-26,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,25.0
2025-10-27,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,24.0
2025-10-28,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,23.0
2025-10-29,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,22.0
2025-10-30,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,21.0
2025-10-31,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,20.0
2025-11-01,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,19.0
2025-11-02,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,18.0
2025-11-03,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,17.0
2025-11-04,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,16.0
2025-11-05,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,15.0
2025-11-06,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,14.0
2025-11-07,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,13.0
2025-11-08,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,12.0
2025-11-09,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,11.0
2025-11-10,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,30.0
2025-11-11,두바이찰떡파이,0.00568,0.00568,0.00568,0.0008112749700342449,0.002146838206692411,3.664516129032259e-05,10230.0,29.0
2025-11-12,두바이찰떡파이,0.0,0.0,-0.00568,0.0008112749700342449,0.002146838206692411,3.411790878754171e-05,28.48289957265164,30.0
2025-11-13,두바이찰떡파이,0.0,0.0,0.0,0.0008112749700342449,0.002146838206692411,3.1590656284760844e-05,100.95237456493349,30.0
2025-11-14,두바이찰떡파이,0.0,0.0,0.0,0.0008112749700342449,0.002146838206692411,2.9063403781979982e-05,100.95237456493349,29.0
2025-11-15,두바이찰떡파이,0.0,0.0,0.0,0.0008112749700342449,0.002146838206692411,2.6536151279199096e-05,100.95237456493349,28.0
2025-11-16,두바이찰떡파이,0.0,0.0,0.0,0.0008112749700342449,0.002146838206692411,2.400889877641823e-05,100.95237456493349,27.0
2025-11-17,두바이찰떡파이,0.0,0.0,0.0,0.0008112749700342449,0.002146838206692411,2.1481646273637382e-05,100.95237456493349,26.0
2025-11-18,두바이찰떡파이,0.0,-0.0056479198154482544,-0.0056479198154482544,0.0,0.0,1.8954393770856506e-05,100.95237456493349,25.0
2025-11-19,두바이찰떡파이,0.0,0.0,0.0056479198154482544,0.0,0.0,1.642714126807564e-05,100.95237456493349,24.0
2025-11-20,두바이찰떡파이,0.00682,0.00682,0.00682,0.0009738799309811386,0.0025777177059229297,5.789988876529477e-05,100.95237456493349,23.0
2025-11-21,두바이찰떡파이,0.0,0.0,-0.00682,0.0009738799309811386,0.0025777177059229297,5.233815350389321e-05,64.92274693680405,22.0
2025-11-22,두바이찰떡파이,0.0,0.0,0.0,0.0009738799309811386,0.0025777177059229297,4.6776418242491666e-05,64.92274693680405,21.0
2025-11-23,두바이찰떡파이,0.0,0.0,0.0,0.0009738799309811386,0.0025777177059229297,4.12146829810901e-05,64.92274693680405,20.0
2025-11-24,두바이찰떡파이,0.0,0.0,0.0,0.0009738799309811386,0.0025777177059229297,3.5652947719688524e-05,64.92274693680405,19.0
2025-11-25,두바이찰떡파이,0.0,0.0,0.0,0.0009738799309811386,0.0025777177059229297,3.0091212458286987e-05,64.92274693680405,18.0
2025-11-26,두바이찰떡파이,0.0,0.0,0.0,0.0009738799309811386,0.0025777177059229297,2.4529477196885436e-05,64.92274693680405,17.0
2025-11-27,두바이찰떡파이,0.0,-0.006773802665819113,-0.006773802665819113,0.0,0.0,1.8967741935483868e-05,64.92274693680405,16.0
2025-11-28,두바이찰떡파이,0.0,0.0,0.006773802665819113,0.0,0.0,1.3406006674082299e-05,64.92274693680405,15.0
2025-11-29,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,7.844271412680743e-06,64.92274693680405,14.0
2025-11-30,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,2.282536151279187e-06,64.92274693680405,13.0
2025-12-01,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,-3.2791991101223614e-06,64.92274693680405,12.0
2025-12-02,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,-8.840934371523926e-06,64.92274693680405,11.0
2025-12-03,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,-1.4402669632925485e-05,64.92274693680405,10.0
2025-12-04,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,-1.996440489432704e-05,64.92274693680405,9.0
2025-12-05,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,-2.5526140155728595e-05,64.92274693680405,8.0
2025-12-06,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,-3.108787541713015e-05,64.92274693680405,7.0
2025-12-07,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,-3.664961067853173e-05,64.92274693680405,6.0
2025-12-08,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,-4.221134593993327e-05,64.92274693680405,5.0
2025-12-09,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,-4.7773081201334825e-05,64.92274693680405,4.0
2025-12-10,두바이찰떡파이,0.01023,0.01023,0.01023,0.0014603221340250252,0.0038665765588843945,1.2665183537263651e-05,64.92274693680405,3.0
2025-12-11,두바이찰떡파이,0.01023,0.01023,0.0,0.0029202017061057237,0.0049917288731317466,0.00010772413793103446,42.68367597627616,2.0
2025-12-12,두바이찰떡파이,0.01705,0.01705,0.00682,0.005350664929360809,0.007059370672072283,0.0002055862068965517,34.18733124015889,1.0
2025-12-13,두바이찰떡파이,0.06027,0.06027,0.043219999999999995,0.013920036899913729,0.02147337221504145,0.0005747007786429367,22.74243335649861,2.0
2025-12-14,두바이찰떡파이,0.03525,0.03525,-0.02502,0.018916105137503057,0.021782652009602242,0.0007555795328142381,8.264190792797523,1.0
2025-12-15,두바이찰떡파이,0.05685,0.05685,0.0216,0.026949018554061486,0.024001165150288613,0.0010601290322580646,7.2525404461734935,1.0
2025-12-16,두바이찰떡파이,0.05685,0.05685,0.0,0.03495174238111843,0.022885079356271792,0.0013393837597330369,4.876739742537809,29.0
2025-12-17,두바이찰떡파이,0.04093,0.030389119309464183,-0.026460880690535815,0.03924760267499935,0.02005890136097997,0.0014906340378197994,4.129385600807127,28.0
2025-12-18,두바이찰떡파이,0.02615,0.01575878760282312,-0.014630331706641062,0.041463989558075995,0.016808777185631046,0.0015283181312569522,3.8510092637288564,27.0
2025-12-19,두바이찰떡파이,0.02274,0.005594611867656458,-0.010164175735166663,0.04223657424999266,0.015492399211656458,0.0015323670745272526,3.7524149299444254,26.0
2025-12-20,두바이찰떡파이,0.0216,-0.03647184207796127,-0.04206645394561773,0.03675689818290734,0.0150804198185847,0.0015659777530589538,3.68306291109893,25.0
2025-12-21,두바이찰떡파이,0.01592,-0.018671818401352326,0.01780002367660894,0.03401021237616728,0.017127006799343605,0.0015093325917686317,3.624027626850653,24.0
2025-12-22,두바이찰떡파이,0.03638,-0.019368879216539712,-0.0006970608151873857,0.031084709367996854,0.014150780897180205,0.0015776040044493884,3.5941079303477097,23.0
2025-12-23,두바이찰떡파이,0.02956,-0.02582201826181577,-0.006453139045276057,0.027212305683961904,0.008725083435267606,0.001585688542825362,3.439992479979206,22.0
2025-12-24,두바이찰떡파이,0.01592,-0.024026591605583472,0.001795426656232297,0.0236787102825999,0.00737914274282913,0.0014926206896551724,3.3489629262329497,21.0
2025-12-25,두바이찰떡파이,0.00909,-0.016625249719826537,0.007401341885756935,0.021271702993887982,0.009166374107885542,0.00134840489432703,3.3257183255392166,20.0
2025-12-26,두바이찰떡파이,0.01137,-0.011117194986017952,0.005508054733808585,0.01966487125654599,0.00990834785132503,0.0012148542825361512,3.319409780267796,19.0
2025-12-27,두바이찰떡파이,0.02388,0.002231793265465933,0.013348988251483885,0.01996984663695483,0.01000756499568488,0.0011569543937708566,3.309021781345893,18.0
2025-12-28,두바이찰떡파이,0.03752,0.021261516654854713,0.01902972338938878,0.022976683737007255,0.01162954058790434,0.0011764293659621802,3.2570285459918695,17.0
2025-12-29,두바이찰떡파이,0.02388,-0.012061213068565587,-0.0333227297234203,0.0212058344418258,0.010170383005383357,0.001091210233592881,3.131573972391525,16.0
2025-12-30,두바이찰떡파이,0.02274,-0.00662418897393061,0.0054370240946349764,0.020234398599062165,0.009591250228848222,0.0009880111234705224,3.0872536013729373,15.0
2025-12-31,두바이찰떡파이,0.03297,0.01678281754468856,0.02340700651861917,0.022599209058011212,0.010332503499705614,0.0009406941045606228,11.911569434289467,30.0
2026-01-01,두바이찰떡파이,0.01819,0.009018026142365894,-0.0077647914023226666,0.023858820692044296,0.008729373511585014,0.0007833526140155726,11.671801912539175,29.0
2026-01-02,두바이찰떡파이,0.02842,0.016858320891464055,0.007840294749098161,0.02621967982640224,0.006624200580699045,0.000683917686318131,11.633943428371314,28.0
2026-01-03,두바이찰떡파이,0.02388,0.0,-0.016858320891464055,0.0261992767826506,0.006624200580699045,0.0005425472747497216,11.48796793613374,27.0
2026-01-04,두바이찰떡파이,0.0125,-0.024115197779319916,-0.024115197779319916,0.02269586420526621,0.006625998936368923,0.00031713236929922084,11.406007683668292,26.0
2026-01-05,두바이찰떡파이,0.02388,0.0,0.024115197779319916,0.02267822415751169,0.006625998936368923,0.00015957508342602863,11.408635466535134,25.0
2026-01-06,두바이찰떡파이,0.02046,-0.002229305590863759,-0.002229305590863759,0.0223453075342067,0.006709369071181992,-3.067185761957775e-05,11.33358613996006,24.0
2026-01-07,두바이찰떡파이,0.01478,-0.017609417504864614,-0.015380111914000856,0.01980016109314092,0.0055880122541366265,-0.0002666674082313684,11.29404709076029,23.0
2026-01-08,두바이찰떡파이,0.0307,0.012286508411985976,0.029895925916850592,0.021521697100834482,0.00669166503587718,-0.00040652947719688583,11.292501225694354,22.0
2026-01-09,두바이찰떡파이,0.02956,0.001108496528655606,-0.01117801188333037,0.02166677238538144,0.0068825853392733985,-0.000496854282536152,11.149212681239408,21.0
2026-01-10,두바이찰떡파이,0.02615,0.0022170566863304307,0.0011085601576748246,0.021971184468783853,0.0070241295003790625,-0.0006177797552836491,11.030322283304946,20.0
2026-01-11,두바이찰떡파이,0.02842,0.015723456790123456,0.013506400103793026,0.024175652410220124,0.005663617807255965,-0.0006841090100111236,10.956683600682034,19.0
2026-01-12,두바이찰떡파이,0.04662,0.022209633941477524,0.006486177151354067,0.027348173998290336,0.009929576071131192,-0.00034000889877641846,10.864875122858326,18.0
2026-01-13,두바이찰떡파이,0.03297,0.012259177233796525,-0.009950456707680999,0.0290897413886764,0.009439321757313681,-0.0002504516129032263,10.511135306069809,17.0
2026-01-14,두바이찰떡파이,0.04889,0.033613196949092414,0.021354019715295887,0.033841555518176886,0.009141224258948097,9.179532814238034e-05,10.39187760223395,16.0
2026-01-15,두바이찰떡파이,0.04093,0.00992529348986126,-0.023687903459231156,0.035282657401694964,0.00920177519105237,0.0003862291434927696,10.055447462526885,15.0
2026-01-16,두바이찰떡파이,0.02388,-0.005516919849255994,-0.015442213339117253,0.03451133425678544,0.010094116155086643,0.00046795328142380403,9.870233059385042,14.0
2026-01-17,두바이찰떡파이,0.02956,0.0033231009111728306,0.008840020760428825,0.034982257575892586,0.009645124601135478,0.0004919777530589543,9.853151221042998,13.0
2026-01-18,두바이찰떡파이,0.02956,0.001108496528655606,-0.0022146043825172247,0.03513318671268382,0.009506488010075777,0.0004909677419354836,9.800903674125161,12.0
2026-01-19,두바이찰떡파이,0.02388,-0.021727083373144027,-0.022835579901799633,0.03196561755702532,0.009175521783528187,0.0004424160177975525,9.75305135769615,11.0
2026-01-20,두바이찰떡파이,0.02388,-0.008799868340803704,0.012927215032340324,0.030692531372716905,0.009772891807736061,0.00035367741935483834,9.745056874012848,10.0
2026-01-21,두바이찰떡파이,0.01933,-0.02818217353583312,-0.019382305195029415,0.026594136472294715,0.007007154507053102,0.00037314571746384833,9.739643402248126,9.0
2026-01-22,두바이찰떡파이,0.01478,-0.025121766112995114,0.0030604074228380053,0.022964513950288732,0.005280280025041993,0.00032381090100111194,9.755211433127434,8.0
2026-01-23,두바이찰떡파이,0.02388,0.0,0.025121766112995114,0.022958574443389994,0.005280280025041993,0.00024569299221357025,9.782350334638672,7.0
2026-01-24,두바이찰떡파이,0.02388,-0.005516919849255994,-0.005516919849255994,0.02215697196493745,0.004595296249323645,0.00011692992213570596,9.783440345811208,6.0
2026-01-25,두바이찰떡파이,0.0125,-0.016570185321885075,-0.011053265472629081,0.019781737919321557,0.00489075269306906,-7.610901001112395e-05,9.787221863913228,5.0
2026-01-26,두바이찰떡파이,0.01592,-0.00777434855647146,0.008795836765413616,0.01867868891576594,0.00484598360942931,-0.00016131034482758685,9.820331905738259,4.0
2026-01-27,두바이찰떡파이,0.01478,-0.008887760284408328,-0.0011134117279368678,0.017424689337261337,0.004584527290374753,-0.0001562558398220249,9.852544519203592,3.0
2026-01-28,두바이찰떡파이,0.0216,0.0022269529985382563,0.011114713282946585,0.01774225961297984,0.004781308846509989,-0.00019115239154616264,9.887637415194762,2.0
2026-01-29,두바이찰떡파이,0.02842,0.013441337038569937,0.01121438404003168,0.01963909186914943,0.005824843345533027,-0.0001888965517241384,9.909317497619453,1.0
2026-01-30,두바이찰떡파이,0.17171,0.1443821541586905,0.13094081712012057,0.04005179742165774,0.057794307225011776,0.0008058353726362621,5.082098444456167,29.0
2026-01-31,두바이찰떡파이,0.0614,0.03664491932648358,-0.1077372348322069,0.04519183506759733,0.05765363082772019,0.0009252280311457174,3.4533916019006012,28.0
2026-02-01,두바이찰떡파이,0.0307,0.01797530864197531,-0.018669610684508273,0.047708748565631086,0.05625189016930052,0.000897882091212458,3.364687309614304,27.0
2026-02-02,두바이찰떡파이,0.02274,0.0067131270178754235,-0.011262181624099886,0.04865493938223714,0.05563471060237057,0.0007868565072302551,75.52598082974497,30.0
2026-02-03,두바이찰떡파이,0.02956,0.014564733242673288,0.007851606224797865,0.0506737398944552,0.05433194820028171,0.0006418553948832032,137.63888125761383,30.0
2026-02-04,두바이찰떡파이,0.02956,0.0077916992952231775,-0.00677303394745011,0.05176593772054042,0.053661378547508895,0.0005677463848720796,256.9803319059144,30.0
2026-02-05,두바이찰떡파이,0.0216,-0.006631531864413371,-0.014423231159636549,0.05082032709765246,0.054250071187137844,0.00041616907675194614,371.7379343738017,30.0
2026-02-06,두바이찰떡파이,0.02501,-0.1252016283892772,-0.11857009652486383,0.030510900231325105,0.013656769993913877,0.0002469121245828696,392.83875402730024,30.0
2026-02-07,두바이찰떡파이,0.01023,-0.048209911437723775,0.07699171695155343,0.023448173400211225,0.007122941807989155,8.754171301446009e-05,394.27139290495097,29.0
