date,keyword,ratio
2026-02-05,씬피넛버터샌드,10.01788
2026-02-06,씬피넛버터샌드,10.91234
2026-02-07,씬피넛버터샌드,11.80679
2026-02-08,씬피넛버터샌드,10.37567
2026-02-09,씬피넛버터샌드,11.35957
2026-02-10,씬피넛버터샌드,10.55456
2026-02-11,씬피넛버터샌드,10.82289
2026-02-12,씬피넛버터샌드,11.18067
2026-02-13,씬피넛버터샌드,7.6923
2026-02-14,씬피넛버터샌드,7.33452
2026-02-15,씬피넛버터샌드,8.94454
2026-02-16,씬피넛버터샌드,6.61896
2026-02-17,씬피넛버터샌드,6.52951
2026-02-18,씬피넛버터샌드,6.79785
2026-02-19,씬피넛버터샌드,7.51341
2026-02-20,씬피넛버터샌드,9.12343
2026-02-21,씬피넛버터샌드,8.13953
2026-02-22,씬피넛버터샌드,9.92844
2026-02-23,씬피넛버터샌드,8.49731
2026-02-24,씬피넛버터샌드,11.09123
2026-02-25,씬피넛버터샌드,9.92844
2026-02-26,씬피넛버터샌드,9.57066
2026-02-27,씬피넛버터샌드,9.74955
2026-02-28,씬피넛버터샌드,8.94454
2026-03-01,씬피넛버터샌드,10.28622
2026-03-02,씬피넛버터샌드,7.60286
2026-03-03,씬피넛버터샌드,7.96064
2026-03-04,씬피넛버터샌드,11.44901
2026-03-05,씬피넛버터샌드,11.27012
2026-03-06,씬피넛버터샌드,10.82289
2026-03-07,씬피넛버터샌드,8.22898
2026-03-08,씬피넛버터샌드,7.87119
2026-03-09,씬피넛버터샌드,10.19677
2026-03-10,씬피넛버터샌드,11.27012
2026-03-11,씬피넛버터샌드,10.01788
2026-03-12,씬피넛버터샌드,13.77459
2026-03-13,씬피넛버터샌드,9.74955
2026-03-14,씬피넛버터샌드,9.12343
2026-03-15,씬피넛버터샌드,8.22898
2026-03-16,씬피넛버터샌드,9.57066
2026-03-17,씬피넛버터샌드,11.6279
2026-03-18,씬피넛버터샌드,9.92844
2026-03-19,씬피넛버터샌드,11.44901
2026-03-20,씬피넛버터샌드,8.94454
2026-03-21,씬피넛버터샌드,29.51699
2026-03-22,씬피넛버터샌드,10.01788
2025-03-23,스쿱마켓,16.90518
2025-03-24,스쿱마켓,26.3864
2025-03-25,스쿱마켓,23.07692
2025-03-26,스쿱마켓,17.79964
2025-03-27,스쿱마켓,18.5152
2025-03-28,스쿱마켓,14.93738
2025-03-29,스쿱마켓,23.07692
2025-03-30,스쿱마켓,28.98032
2025-03-31,스쿱마켓,26.65474
2025-04-01,스쿱마켓,24.59749
2025-04-02,스쿱마켓,23.07692
2025-04-03,스쿱마켓,22.27191
2025-04-04,스쿱마켓,20.39355
2025-04-05,스쿱마켓,20.30411
2025-04-06,스쿱마켓,26.65474
2025-04-07,스쿱마켓,30.85867
2025-04-08,스쿱마켓,27.99642
2025-04-09,스쿱마켓,27.45974
2025-04-10,스쿱마켓,21.82468
2025-04-11,스쿱마켓,26.3864
2025-04-12,스쿱마켓,22.27191
2025-04-13,스쿱마켓,27.54919
2025-04-14,스쿱마켓,30.76923
2025-04-15,스쿱마켓,27.28085
2025-04-16,스쿱마켓,25.93917
2025-04-17,스쿱마켓,23.61359
2025-04-18,스쿱마켓,21.28801
2025-04-19,스쿱마켓,18.78354
2025-04-20,스쿱마켓,19.32021
2025-04-21,스쿱마켓,23.16636
2025-04-22,스쿱마켓,25.4025
2025-04-23,스쿱마켓,20.39355
2025-04-24,스쿱마켓,19.67799
2025-04-25,스쿱마켓,20.483
2025-04-26,스쿱마켓,16.10017
2025-04-27,스쿱마켓,18.15742
2025-04-28,스쿱마켓,24.59749
2025-04-29,스쿱마켓,21.4669
2025-04-30,스쿱마켓,17.08407
2025-05-01,스쿱마켓,20.483
2025-05-02,스쿱마켓,16.99463
2025-05-03,스쿱마켓,16.27906
2025-05-04,스쿱마켓,15.20572
2025-05-05,스쿱마켓,18.24686
2025-05-06,스쿱마켓,16.18962
2025-05-07,스쿱마켓,19.05187
2025-05-08,스쿱마켓,16.63685
2025-05-09,스쿱마켓,25.67084
2025-05-10,스쿱마켓,21.10912
2025-05-11,스쿱마켓,25.04472
2025-05-12,스쿱마켓,19.85688
2025-05-13,스쿱마켓,19.85688
2025-05-14,스쿱마켓,18.87298
2025-05-15,스쿱마켓,16.10017
2025-05-16,스쿱마켓,21.19856
2025-05-17,스쿱마켓,18.96243
2025-05-18,스쿱마켓,22.98747
2025-05-19,스쿱마켓,27.28085
2025-05-20,스쿱마켓,29.24865
2025-05-21,스쿱마켓,25.13416
2025-05-22,스쿱마켓,25.31305
2025-05-23,스쿱마켓,19.32021
2025-05-24,스쿱마켓,18.87298
2025-05-25,스쿱마켓,25.58139
2025-05-26,스쿱마켓,22.89803
2025-05-27,스쿱마켓,21.82468
2025-05-28,스쿱마켓,20.30411
2025-05-29,스쿱마켓,18.33631
2025-05-30,스쿱마켓,15.11627
2025-05-31,스쿱마켓,13.23792
2025-06-01,스쿱마켓,17.62075
2025-06-02,스쿱마켓,17.5313
2025-06-03,스쿱마켓,17.79964
2025-06-04,스쿱마켓,18.69409
2025-06-05,스쿱마켓,14.66905
2025-06-06,스쿱마켓,14.22182
2025-06-07,스쿱마켓,14.31127
2025-06-08,스쿱마켓,14.5796
2025-06-09,스쿱마켓,18.5152
2025-06-10,스쿱마켓,27.99642
2025-06-11,스쿱마켓,24.95527
2025-06-12,스쿱마켓,21.91413
2025-06-13,스쿱마켓,18.78354
2025-06-14,스쿱마켓,19.05187
2025-06-15,스쿱마켓,17.97853
2025-06-16,스쿱마켓,19.67799
2025-06-17,스쿱마켓,22.27191
2025-06-18,스쿱마켓,20.39355
2025-06-19,스쿱마켓,16.10017
2025-06-20,스쿱마켓,22.00357
2025-06-21,스쿱마켓,21.64579
2025-06-22,스쿱마켓,21.19856
2025-06-23,스쿱마켓,21.73524
2025-06-24,스쿱마켓,20.66189
2025-06-25,스쿱마켓,24.15026
2025-06-26,스쿱마켓,21.28801
2025-06-27,스쿱마켓,18.33631
2025-06-28,스쿱마켓,15.5635
2025-06-29,스쿱마켓,16.99463
2025-06-30,스쿱마켓,17.97853
2025-07-01,스쿱마켓,22.09302
2025-07-02,스쿱마켓,19.05187
2025-07-03,스쿱마켓,20.57245
2025-07-04,스쿱마켓,15.83184
2025-07-05,스쿱마켓,14.13237
2025-07-06,스쿱마켓,21.82468
2025-07-07,스쿱마켓,19.67799
2025-07-08,스쿱마켓,18.87298
2025-07-09,스쿱마켓,17.5313
2025-07-10,스쿱마켓,17.62075
2025-07-11,스쿱마켓,15.20572
2025-07-12,스쿱마켓,12.79069
2025-07-13,스쿱마켓,17.71019
2025-07-14,스쿱마켓,21.01967
2025-07-15,스쿱마켓,21.28801
2025-07-16,스쿱마켓,20.21466
2025-07-17,스쿱마켓,19.32021
2025-07-18,스쿱마켓,19.32021
2025-07-19,스쿱마켓,17.71019
2025-07-20,스쿱마켓,21.37745
2025-07-21,스쿱마켓,20.30411
2025-07-22,스쿱마켓,18.96243
2025-07-23,스쿱마켓,15.74239
2025-07-24,스쿱마켓,16.45796
2025-07-25,스쿱마켓,12.52236
2025-07-26,스쿱마켓,12.52236
2025-07-27,스쿱마켓,17.26296
2025-07-28,스쿱마켓,15.02683
2025-07-29,스쿱마켓,16.10017
2025-07-30,스쿱마켓,22.09302
2025-07-31,스쿱마켓,19.23076
2025-08-01,스쿱마켓,19.32021
2025-08-02,스쿱마켓,16.45796
2025-08-03,스쿱마켓,17.44186
2025-08-04,스쿱마켓,20.84078
2025-08-05,스쿱마켓,19.05187
2025-08-06,스쿱마켓,19.94633
2025-08-07,스쿱마켓,21.28801
2025-08-08,스쿱마켓,14.66905
2025-08-09,스쿱마켓,16.10017
2025-08-10,스쿱마켓,22.18246
2025-08-11,스쿱마켓,22.89803
2025-08-12,스쿱마켓,18.42576
2025-08-13,스쿱마켓,20.84078
2025-08-14,스쿱마켓,17.08407
2025-08-15,스쿱마켓,13.50626
2025-08-16,스쿱마켓,15.5635
2025-08-17,스쿱마켓,20.30411
2025-08-18,스쿱마켓,21.4669
2025-08-19,스쿱마켓,20.03577
2025-08-20,스쿱마켓,23.34525
2025-08-21,스쿱마켓,18.24686
2025-08-22,스쿱마켓,20.483
2025-08-23,스쿱마켓,17.5313
2025-08-24,스쿱마켓,19.94633
2025-08-25,스쿱마켓,19.58855
2025-08-26,스쿱마켓,22.89803
2025-08-27,스쿱마켓,24.23971
2025-08-28,스쿱마켓,21.28801
2025-08-29,스쿱마켓,16.5474
2025-08-30,스쿱마켓,14.13237
2025-08-31,스쿱마켓,17.26296
2025-09-01,스쿱마켓,19.05187
2025-09-02,스쿱마켓,19.14132
2025-09-03,스쿱마켓,19.85688
2025-09-04,스쿱마켓,19.23076
2025-09-05,스쿱마켓,19.58855
2025-09-06,스쿱마켓,12.6118
2025-09-07,스쿱마켓,19.85688
2025-09-08,스쿱마켓,20.75134
2025-09-09,스쿱마켓,17.88908
2025-09-10,스쿱마켓,19.14132
2025-09-11,스쿱마켓,19.32021
2025-09-12,스쿱마켓,15.47406
2025-09-13,스쿱마켓,14.13237
2025-09-14,스쿱마켓,20.93023
2025-09-15,스쿱마켓,20.483
2025-09-16,스쿱마켓,19.85688
2025-09-17,스쿱마켓,18.69409
2025-09-18,스쿱마켓,17.62075
2025-09-19,스쿱마켓,16.5474
2025-09-20,스쿱마켓,13.50626
2025-09-21,스쿱마켓,17.97853
2025-09-22,스쿱마켓,14.5796
2025-09-23,스쿱마켓,15.83184
2025-09-24,스쿱마켓,14.5796
2025-09-25,스쿱마켓,13.23792
2025-09-26,스쿱마켓,10.644
2025-09-27,스쿱마켓,10.73345
2025-09-28,스쿱마켓,15.92128
2025-09-29,스쿱마켓,13.50626
2025-09-30,스쿱마켓,12.43291
2025-10-01,스쿱마켓,12.70125
2025-10-02,스쿱마켓,10.01788
2025-10-03,스쿱마켓,11.09123
2025-10-04,스쿱마켓,12.43291
2025-10-05,스쿱마켓,12.52236
2025-10-06,스쿱마켓,15.11627
2025-10-07,스쿱마켓,11.98568
2025-10-08,스쿱마켓,11.35957
2025-10-09,스쿱마켓,10.19677
2025-10-10,스쿱마켓,10.01788
2025-10-11,스쿱마켓,12.07513
2025-10-12,스쿱마켓,13.23792
2025-10-13,스쿱마켓,14.49016
2025-10-14,스쿱마켓,13.95348
2025-10-15,스쿱마켓,24.4186
2025-10-16,스쿱마켓,26.74418
2025-10-17,스쿱마켓,15.74239
2025-10-18,스쿱마켓,12.70125
2025-10-19,스쿱마켓,13.41681
2025-10-20,스쿱마켓,13.68515
2025-10-21,스쿱마켓,13.95348
2025-10-22,스쿱마켓,11.09123
2025-10-23,스쿱마켓,12.96958
2025-10-24,스쿱마켓,14.13237
2025-10-25,스쿱마켓,11.71735
2025-10-26,스쿱마켓,11.6279
2025-10-27,스쿱마켓,16.99463
2025-10-28,스쿱마켓,16.36851
2025-10-29,스쿱마켓,14.49016
2025-10-30,스쿱마켓,13.68515
2025-10-31,스쿱마켓,9.92844
2025-11-01,스쿱마켓,11.89624
2025-11-02,스쿱마켓,13.77459
2025-11-03,스쿱마켓,12.70125
2025-11-04,스쿱마켓,11.71735
2025-11-05,스쿱마켓,12.34347
2025-11-06,스쿱마켓,11.98568
2025-11-07,스쿱마켓,9.6601
2025-11-08,스쿱마켓,10.19677
2025-11-09,스쿱마켓,15.47406
2025-11-10,스쿱마켓,11.98568
2025-11-11,스쿱마켓,14.66905
2025-11-12,스쿱마켓,13.77459
2025-11-13,스쿱마켓,11.80679
2025-11-14,스쿱마켓,9.48121
2025-11-15,스쿱마켓,8.40787
2025-11-16,스쿱마켓,13.5957
2025-11-17,스쿱마켓,16.99463
2025-11-18,스쿱마켓,15.20572
2025-11-19,스쿱마켓,12.43291
2025-11-20,스쿱마켓,13.68515
2025-11-21,스쿱마켓,13.50626
2025-11-22,스쿱마켓,13.41681
2025-11-23,스쿱마켓,17.88908
2025-11-24,스쿱마켓,16.18962
2025-11-25,스쿱마켓,15.83184
2025-11-26,스쿱마켓,14.93738
2025-11-27,스쿱마켓,16.99463
2025-11-28,스쿱마켓,13.32737
2025-11-29,스쿱마켓,15.02683
2025-11-30,스쿱마켓,19.76744
2025-12-01,스쿱마켓,18.24686
2025-12-02,스쿱마켓,18.42576
2025-12-03,스쿱마켓,18.60465
2025-12-04,스쿱마켓,14.84794
2025-12-05,스쿱마켓,17.35241
2025-12-06,스쿱마켓,17.79964
2025-12-07,스쿱마켓,19.67799
2025-12-08,스쿱마켓,20.12522
2025-12-09,스쿱마켓,22.27191
2025-12-10,스쿱마켓,16.36851
2025-12-11,스쿱마켓,20.57245
2025-12-12,스쿱마켓,18.78354
2025-12-13,스쿱마켓,23.34525
2025-12-14,스쿱마켓,25.93917
2025-12-15,스쿱마켓,24.32915
2025-12-16,스쿱마켓,22.09302
2025-12-17,스쿱마켓,21.4669
2025-12-18,스쿱마켓,24.15026
2025-12-19,스쿱마켓,20.12522
2025-12-20,스쿱마켓,24.23971
2025-12-21,스쿱마켓,28.71198
2025-12-22,스쿱마켓,19.85688
2025-12-23,스쿱마켓,17.35241
2025-12-24,스쿱마켓,14.75849
2025-12-25,스쿱마켓,19.67799
2025-12-26,스쿱마켓,20.57245
2025-12-27,스쿱마켓,20.21466
2025-12-28,스쿱마켓,27.28085
2025-12-29,스쿱마켓,19.67799
2025-12-30,스쿱마켓,19.4991
2025-12-31,스쿱마켓,20.483
2026-01-01,스쿱마켓,26.65474
2026-01-02,스쿱마켓,18.69409
2026-01-03,스쿱마켓,23.34525
2026-01-04,스쿱마켓,29.87477
2026-01-05,스쿱마켓,24.15026
2026-01-06,스쿱마켓,22.00357
2026-01-07,스쿱마켓,22.09302
2026-01-08,스쿱마켓,19.40966
2026-01-09,스쿱마켓,18.24686
2026-01-10,스쿱마켓,21.91413
2026-01-11,스쿱마켓,35.95706
2026-01-12,스쿱마켓,26.65474
2026-01-13,스쿱마켓,22.98747
2026-01-14,스쿱마켓,21.10912
2026-01-15,스쿱마켓,20.84078
2026-01-16,스쿱마켓,19.14132
2026-01-17,스쿱마켓,18.78354
2026-01-18,스쿱마켓,27.3703
2026-01-19,스쿱마켓,26.65474
2026-01-20,스쿱마켓,27.19141
2026-01-21,스쿱마켓,23.79248
2026-01-22,스쿱마켓,25.76028
2026-01-23,스쿱마켓,19.58855
2026-01-24,스쿱마켓,23.97137
2026-01-25,스쿱마켓,35.86762
2026-01-26,스쿱마켓,33.09481
2026-01-27,스쿱마켓,26.02862
2026-01-28,스쿱마켓,27.3703
2026-01-29,스쿱마켓,25.4025
2026-01-30,스쿱마켓,22.36135
2026-01-31,스쿱마켓,24.59749
2026-02-01,스쿱마켓,29.60644
2026-02-02,스쿱마켓,25.4025
2026-02-03,스쿱마켓,24.23971
2026-02-04,스쿱마켓,31.12701
2026-02-05,스쿱마켓,27.45974
2026-02-06,스쿱마켓,24.86583
2026-02-07,스쿱마켓,25.93917
2026-02-08,스쿱마켓,27.99642
2026-02-09,스쿱마켓,25.76028
2026-02-10,스쿱마켓,25.04472
2026-02-11,스쿱마켓,25.76028
2026-02-12,스쿱마켓,22.18246
2026-02-13,스쿱마켓,16.90518
2026-02-14,스쿱마켓,17.5313
2026-02-15,스쿱마켓,19.94633
2026-02-16,스쿱마켓,19.32021
2026-02-17,스쿱마켓,18.87298
2026-02-18,스쿱마켓,25.49194
2026-02-19,스쿱마켓,24.06082
2026-02-20,스쿱마켓,17.62075
2026-02-21,스쿱마켓,21.91413
2026-02-22,스쿱마켓,30.05366
2026-02-23,스쿱마켓,23.79248
2026-02-24,스쿱마켓,20.84078
2026-02-25,스쿱마켓,20.66189
2026-02-26,스쿱마켓,18.96243
2026-02-27,스쿱마켓,14.31127
2026-02-28,스쿱마켓,14.84794
2026-03-01,스쿱마켓,14.5796
2026-03-02,스쿱마켓,17.5313
2026-03-03,스쿱마켓,19.58855
2026-03-04,스쿱마켓,15.02683
2026-03-05,스쿱마켓,19.23076
2026-03-06,스쿱마켓,21.01967
2026-03-07,스쿱마켓,26.74418
2026-03-08,스쿱마켓,29.69588
2026-03-09,스쿱마켓,23.79248
2026-03-10,스쿱마켓,22.27191
2026-03-11,스쿱마켓,21.01967
2026-03-12,스쿱마켓,17.79964
2026-03-13,스쿱마켓,19.40966
2026-03-14,스쿱마켓,20.66189
2026-03-15,스쿱마켓,28.53309
2026-03-16,스쿱마켓,22.00357
2026-03-17,스쿱마켓,17.79964
2026-03-18,스쿱마켓,19.4991
2026-03-19,스쿱마켓,21.10912
2026-03-20,스쿱마켓,15.29516
2026-03-21,스쿱마켓,19.23076
2026-03-22,스쿱마켓,31.39534
2025-05-12,리얼생감자스틱,0.44722
2025-05-15,리얼생감자스틱,0.53667
2025-05-19,리얼생감자스틱,1.16279
2025-05-20,리얼생감자스틱,0.44722
2025-05-21,리얼생감자스틱,0.44722
2025-05-22,리얼생감자스틱,1.34168
2025-05-23,리얼생감자스틱,0.62611
2025-05-24,리얼생감자스틱,0.44722
2025-05-27,리얼생감자스틱,1.07334
2025-05-29,리얼생감자스틱,0.71556
2025-05-30,리얼생감자스틱,0.89445
2025-05-31,리얼생감자스틱,0.53667
2025-06-02,리얼생감자스틱,0.71556
2025-06-04,리얼생감자스틱,1.25223
2025-06-05,리얼생감자스틱,0.89445
2025-06-06,리얼생감자스틱,0.44722
2025-06-10,리얼생감자스틱,0.44722
2025-06-11,리얼생감자스틱,1.07334
2025-06-12,리얼생감자스틱,2.50447
2025-06-13,리얼생감자스틱,1.16279
2025-06-14,리얼생감자스틱,0.805
2025-06-15,리얼생감자스틱,0.62611
2025-06-16,리얼생감자스틱,0.62611
2025-06-17,리얼생감자스틱,0.89445
2025-06-18,리얼생감자스틱,0.62611
2025-06-22,리얼생감자스틱,0.98389
2025-06-24,리얼생감자스틱,0.44722
2025-06-25,리얼생감자스틱,0.805
2025-07-02,리얼생감자스틱,0.53667
2025-07-03,리얼생감자스틱,0.44722
2025-07-04,리얼생감자스틱,0.53667
2025-07-05,리얼생감자스틱,0.44722
2025-07-06,리얼생감자스틱,0.44722
2025-07-09,리얼생감자스틱,0.44722
2025-07-11,리얼생감자스틱,1.34168
2025-07-14,리얼생감자스틱,1.52057
2025-07-15,리얼생감자스틱,1.7889
2025-07-16,리얼생감자스틱,2.14669
2025-07-17,리얼생감자스틱,0.62611
2025-07-18,리얼생감자스틱,1.69946
2025-07-19,리얼생감자스틱,1.61001
2025-07-20,리얼생감자스틱,0.805
2025-07-21,리얼생감자스틱,1.43112
2025-07-22,리얼생감자스틱,1.69946
2025-07-23,리얼생감자스틱,1.61001
2025-07-24,리얼생감자스틱,1.16279
2025-07-25,리얼생감자스틱,1.07334
2025-07-26,리얼생감자스틱,0.71556
2025-07-27,리얼생감자스틱,0.62611
2025-07-28,리얼생감자스틱,1.87835
2025-07-29,리얼생감자스틱,2.68336
2025-07-30,리얼생감자스틱,2.41502
2025-07-31,리얼생감자스틱,1.25223
2025-08-01,리얼생감자스틱,1.7889
2025-08-03,리얼생감자스틱,0.53667
2025-08-04,리얼생감자스틱,1.07334
2025-08-05,리얼생감자스틱,1.52057
2025-08-06,리얼생감자스틱,2.05724
2025-08-07,리얼생감자스틱,1.52057
2025-08-08,리얼생감자스틱,1.87835
2025-08-09,리얼생감자스틱,0.53667
2025-08-10,리얼생감자스틱,0.805
2025-08-11,리얼생감자스틱,1.7889
2025-08-12,리얼생감자스틱,2.05724
2025-08-13,리얼생감자스틱,2.50447
2025-08-14,리얼생감자스틱,0.805
2025-08-15,리얼생감자스틱,0.89445
2025-08-16,리얼생감자스틱,0.805
2025-08-17,리얼생감자스틱,0.44722
2025-08-18,리얼생감자스틱,2.68336
2025-08-19,리얼생감자스틱,2.59391
2025-08-20,리얼생감자스틱,2.14669
2025-08-21,리얼생감자스틱,2.86225
2025-08-22,리얼생감자스틱,1.7889
2025-08-23,리얼생감자스틱,1.34168
2025-08-25,리얼생감자스틱,1.43112
2025-08-26,리얼생감자스틱,1.52057
2025-08-27,리얼생감자스틱,2.50447
2025-08-28,리얼생감자스틱,2.14669
2025-08-29,리얼생감자스틱,2.41502
2025-08-30,리얼생감자스틱,0.805
2025-08-31,리얼생감자스틱,0.98389
2025-09-01,리얼생감자스틱,1.87835
2025-09-02,리얼생감자스틱,2.23613
2025-09-03,리얼생감자스틱,1.61001
2025-09-04,리얼생감자스틱,2.05724
2025-09-05,리얼생감자스틱,1.34168
2025-09-06,리얼생감자스틱,0.62611
2025-09-07,리얼생감자스틱,1.43112
2025-09-08,리얼생감자스틱,2.05724
2025-09-09,리얼생감자스틱,1.16279
2025-09-10,리얼생감자스틱,1.25223
2025-09-11,리얼생감자스틱,2.05724
2025-09-12,리얼생감자스틱,1.43112
2025-09-13,리얼생감자스틱,0.805
2025-09-15,리얼생감자스틱,0.62611
2025-09-16,리얼생감자스틱,1.96779
2025-09-17,리얼생감자스틱,1.25223
2025-09-18,리얼생감자스틱,1.07334
2025-09-19,리얼생감자스틱,0.98389
2025-09-20,리얼생감자스틱,0.89445
2025-09-21,리얼생감자스틱,0.71556
2025-09-22,리얼생감자스틱,1.69946
2025-09-24,리얼생감자스틱,1.34168
2025-09-25,리얼생감자스틱,1.34168
2025-09-26,리얼생감자스틱,1.07334
2025-09-28,리얼생감자스틱,1.34168
2025-09-29,리얼생감자스틱,0.62611
2025-09-30,리얼생감자스틱,1.87835
2025-10-01,리얼생감자스틱,0.89445
2025-10-02,리얼생감자스틱,0.44722
2025-10-05,리얼생감자스틱,0.53667
2025-10-06,리얼생감자스틱,0.71556
2025-10-07,리얼생감자스틱,1.07334
2025-10-08,리얼생감자스틱,0.71556
2025-10-10,리얼생감자스틱,0.53667
2025-10-13,리얼생감자스틱,1.16279
2025-10-14,리얼생감자스틱,1.7889
2025-10-15,리얼생감자스틱,1.34168
2025-10-16,리얼생감자스틱,1.34168
2025-10-17,리얼생감자스틱,1.34168
2025-10-18,리얼생감자스틱,0.89445
2025-10-19,리얼생감자스틱,0.71556
2025-10-20,리얼생감자스틱,2.23613
2025-10-21,리얼생감자스틱,3.04114
2025-10-22,리얼생감자스틱,2.05724
2025-10-23,리얼생감자스틱,0.98389
2025-10-24,리얼생감자스틱,1.61001
2025-10-25,리얼생감자스틱,1.16279
2025-10-26,리얼생감자스틱,1.25223
2025-10-27,리얼생감자스틱,2.7728
2025-10-28,리얼생감자스틱,2.32558
2025-10-29,리얼생감자스틱,2.23613
2025-10-30,리얼생감자스틱,1.61001
2025-10-31,리얼생감자스틱,2.32558
2025-11-01,리얼생감자스틱,0.98389
2025-11-02,리얼생감자스틱,1.07334
2025-11-03,리얼생감자스틱,0.44722
